📖 从 data/政务_低质量.jsonl 读取了 4728 条文本
  ✅ 本批次: +6 节点, +20 关系
  📊 累计: 8980 节点, 13956 关系

📦 处理批次 423 (第 2111-2115 条)...
  ✅ 本批次: +26 节点, +44 关系
  📊 累计: 9006 节点, 14000 关系

📦 处理批次 424 (第 2116-2120 条)...
  ✅ 本批次: +11 节点, +34 关系
  📊 累计: 9017 节点, 14034 关系

📦 处理批次 425 (第 2121-2125 条)...
  ✅ 本批次: +15 节点, +25 关系
  📊 累计: 9032 节点, 14059 关系

📦 处理批次 426 (第 2126-2130 条)...
  ✅ 本批次: +17 节点, +25 关系
  📊 累计: 9049 节点, 14084 关系

📦 处理批次 427 (第 2131-2135 条)...
  ✅ 本批次: +10 节点, +31 关系
  📊 累计: 9059 节点, 14115 关系

📦 处理批次 428 (第 2136-2140 条)...
  ✅ 本批次: +19 节点, +35 关系
  📊 累计: 9078 节点, 14150 关系

📦 处理批次 429 (第 2141-2145 条)...
  ✅ 本批次: +21 节点, +41 关系
  📊 累计: 9099 节点, 14191 关系

📦 处理批次 430 (第 2146-2150 条)...
  ✅ 本批次: +10 节点, +46 关系
  📊 累计: 9109 节点, 14237 关系

📦 处理批次 431 (第 2151-2155 条)...
  ✅ 本批次: +12 节点, +34 关系
  📊 累计: 9121 节点, 14271 关系

📦 处理批次 432 (第 2156-2160 条)...
  ✅ 本批次: +12 节点, +20 关系
  📊 累计: 9133 节点, 14291 关系

📦 处理批次 433 (第 2161-2165 条)...
  ✅ 本批次: +2 节点, +15 关系
  📊 累计: 9135 节点, 14306 关系

📦 处理批次 434 (第 2166-2170 条)...
  ✅ 本批次: +20 节点, +45 关系
  📊 累计: 9155 节点, 14351 关系

📦 处理批次 435 (第 2171-2175 条)...
  ✅ 本批次: +13 节点, +29 关系
  📊 累计: 9168 节点, 14380 关系

📦 处理批次 436 (第 2176-2180 条)...
  ✅ 本批次: +26 节点, +38 关系
  📊 累计: 9194 节点, 14418 关系

📦 处理批次 437 (第 2181-2185 条)...
  ✅ 本批次: +21 节点, +32 关系
  📊 累计: 9215 节点, 14450 关系

📦 处理批次 438 (第 2186-2190 条)...
  ✅ 本批次: +16 节点, +31 关系
  📊 累计: 9231 节点, 14481 关系

📦 处理批次 439 (第 2191-2195 条)...
  ✅ 本批次: +39 节点, +50 关系
  📊 累计: 9270 节点, 14531 关系

📦 处理批次 440 (第 2196-2200 条)...
  ✅ 本批次: +9 节点, +36 关系
  📊 累计: 9279 节点, 14567 关系

📦 处理批次 441 (第 2201-2205 条)...
  ✅ 本批次: +17 节点, +26 关系
  📊 累计: 9296 节点, 14593 关系

📦 处理批次 442 (第 2206-2210 条)...
  ✅ 本批次: +25 节点, +52 关系
  📊 累计: 9321 节点, 14645 关系

📦 处理批次 443 (第 2211-2215 条)...
  ✅ 本批次: +10 节点, +20 关系
  📊 累计: 9331 节点, 14665 关系

📦 处理批次 444 (第 2216-2220 条)...
  ✅ 本批次: +26 节点, +47 关系
  📊 累计: 9357 节点, 14712 关系

📦 处理批次 445 (第 2221-2225 条)...
  ✅ 本批次: +25 节点, +45 关系
  📊 累计: 9382 节点, 14757 关系

📦 处理批次 446 (第 2226-2230 条)...
  ✅ 本批次: +11 节点, +20 关系
  📊 累计: 9393 节点, 14777 关系

📦 处理批次 447 (第 2231-2235 条)...
  ✅ 本批次: +33 节点, +49 关系
  📊 累计: 9426 节点, 14826 关系

📦 处理批次 448 (第 2236-2240 条)...
  ✅ 本批次: +22 节点, +33 关系
  📊 累计: 9448 节点, 14859 关系

📦 处理批次 449 (第 2241-2245 条)...
  ✅ 本批次: +21 节点, +45 关系
  📊 累计: 9469 节点, 14904 关系

📦 处理批次 450 (第 2246-2250 条)...
  ✅ 本批次: +18 节点, +35 关系
  📊 累计: 9487 节点, 14939 关系

📦 处理批次 451 (第 2251-2255 条)...
  ✅ 本批次: +29 节点, +51 关系
  📊 累计: 9516 节点, 14990 关系

📦 处理批次 452 (第 2256-2260 条)...
  ✅ 本批次: +13 节点, +28 关系
  📊 累计: 9529 节点, 15018 关系

📦 处理批次 453 (第 2261-2265 条)...
  ✅ 本批次: +11 节点, +34 关系
  📊 累计: 9540 节点, 15052 关系

📦 处理批次 454 (第 2266-2270 条)...
  ✅ 本批次: +11 节点, +23 关系
  📊 累计: 9551 节点, 15075 关系

📦 处理批次 455 (第 2271-2275 条)...
  ✅ 本批次: +36 节点, +49 关系
  📊 累计: 9587 节点, 15124 关系

📦 处理批次 456 (第 2276-2280 条)...
  ✅ 本批次: +28 节点, +37 关系
  📊 累计: 9615 节点, 15161 关系

📦 处理批次 457 (第 2281-2285 条)...
  ✅ 本批次: +25 节点, +38 关系
  📊 累计: 9640 节点, 15199 关系

📦 处理批次 458 (第 2286-2290 条)...
  ✅ 本批次: +5 节点, +21 关系
  📊 累计: 9645 节点, 15220 关系

📦 处理批次 459 (第 2291-2295 条)...
  ✅ 本批次: +13 节点, +36 关系
  📊 累计: 9658 节点, 15256 关系

📦 处理批次 460 (第 2296-2300 条)...
  ✅ 本批次: +13 节点, +30 关系
  📊 累计: 9671 节点, 15286 关系

📦 处理批次 461 (第 2301-2305 条)...
  ✅ 本批次: +10 节点, +21 关系
  📊 累计: 9681 节点, 15307 关系

📦 处理批次 462 (第 2306-2310 条)...
  ✅ 本批次: +12 节点, +23 关系
  📊 累计: 9693 节点, 15330 关系

📦 处理批次 463 (第 2311-2315 条)...
  ✅ 本批次: +14 节点, +34 关系
  📊 累计: 9707 节点, 15364 关系

📦 处理批次 464 (第 2316-2320 条)...
  ✅ 本批次: +25 节点, +41 关系
  📊 累计: 9732 节点, 15405 关系

📦 处理批次 465 (第 2321-2325 条)...
  ✅ 本批次: +26 节点, +47 关系
  📊 累计: 9758 节点, 15452 关系

📦 处理批次 466 (第 2326-2330 条)...
  ✅ 本批次: +41 节点, +62 关系
  📊 累计: 9799 节点, 15514 关系

📦 处理批次 467 (第 2331-2335 条)...
  ✅ 本批次: +7 节点, +6 关系
  📊 累计: 9806 节点, 15520 关系

📦 处理批次 468 (第 2336-2340 条)...
  ✅ 本批次: +12 节点, +28 关系
  📊 累计: 9818 节点, 15548 关系

📦 处理批次 469 (第 2341-2345 条)...
  ✅ 本批次: +10 节点, +24 关系
  📊 累计: 9828 节点, 15572 关系

📦 处理批次 470 (第 2346-2350 条)...
  ✅ 本批次: +35 节点, +62 关系
  📊 累计: 9863 节点, 15634 关系

📦 处理批次 471 (第 2351-2355 条)...
  ✅ 本批次: +13 节点, +33 关系
  📊 累计: 9876 节点, 15667 关系

📦 处理批次 472 (第 2356-2360 条)...
  ✅ 本批次: +9 节点, +18 关系
  📊 累计: 9885 节点, 15685 关系

📦 处理批次 473 (第 2361-2365 条)...
  ✅ 本批次: +12 节点, +28 关系
  📊 累计: 9897 节点, 15713 关系

📦 处理批次 474 (第 2366-2370 条)...
  ✅ 本批次: +52 节点, +69 关系
  📊 累计: 9949 节点, 15782 关系

📦 处理批次 475 (第 2371-2375 条)...
  ✅ 本批次: +25 节点, +45 关系
  📊 累计: 9974 节点, 15827 关系

📦 处理批次 476 (第 2376-2380 条)...
  ✅ 本批次: +18 节点, +28 关系
  📊 累计: 9992 节点, 15855 关系

📦 处理批次 477 (第 2381-2385 条)...
  ✅ 本批次: +28 节点, +44 关系
  📊 累计: 10020 节点, 15899 关系

📦 处理批次 478 (第 2386-2390 条)...
  ✅ 本批次: +34 节点, +43 关系
  📊 累计: 10054 节点, 15942 关系

📦 处理批次 479 (第 2391-2395 条)...
  ✅ 本批次: +9 节点, +22 关系
  📊 累计: 10063 节点, 15964 关系

📦 处理批次 480 (第 2396-2400 条)...
  ✅ 本批次: +26 节点, +63 关系
  📊 累计: 10089 节点, 16027 关系

📦 处理批次 481 (第 2401-2405 条)...
  ✅ 本批次: +21 节点, +41 关系
  📊 累计: 10110 节点, 16068 关系

📦 处理批次 482 (第 2406-2410 条)...
  ✅ 本批次: +10 节点, +28 关系
  📊 累计: 10120 节点, 16096 关系

📦 处理批次 483 (第 2411-2415 条)...
  ✅ 本批次: +18 节点, +41 关系
  📊 累计: 10138 节点, 16137 关系

📦 处理批次 484 (第 2416-2420 条)...
  ✅ 本批次: +31 节点, +44 关系
  📊 累计: 10169 节点, 16181 关系

📦 处理批次 485 (第 2421-2425 条)...
  ✅ 本批次: +9 节点, +29 关系
  📊 累计: 10178 节点, 16210 关系

📦 处理批次 486 (第 2426-2430 条)...
  ✅ 本批次: +10 节点, +31 关系
  📊 累计: 10188 节点, 16241 关系

📦 处理批次 487 (第 2431-2435 条)...
  ✅ 本批次: +27 节点, +49 关系
  📊 累计: 10215 节点, 16290 关系

📦 处理批次 488 (第 2436-2440 条)...
  ✅ 本批次: +23 节点, +36 关系
  📊 累计: 10238 节点, 16326 关系

📦 处理批次 489 (第 2441-2445 条)...
  ✅ 本批次: +14 节点, +24 关系
  📊 累计: 10252 节点, 16350 关系

📦 处理批次 490 (第 2446-2450 条)...
  ✅ 本批次: +19 节点, +45 关系
  📊 累计: 10271 节点, 16395 关系

📦 处理批次 491 (第 2451-2455 条)...
  ✅ 本批次: +37 节点, +55 关系
  📊 累计: 10308 节点, 16450 关系

📦 处理批次 492 (第 2456-2460 条)...
  ✅ 本批次: +22 节点, +41 关系
  📊 累计: 10330 节点, 16491 关系

📦 处理批次 493 (第 2461-2465 条)...
  ✅ 本批次: +29 节点, +34 关系
  📊 累计: 10359 节点, 16525 关系

📦 处理批次 494 (第 2466-2470 条)...
  ✅ 本批次: +11 节点, +23 关系
  📊 累计: 10370 节点, 16548 关系

📦 处理批次 495 (第 2471-2475 条)...
  ✅ 本批次: +23 节点, +38 关系
  📊 累计: 10393 节点, 16586 关系

📦 处理批次 496 (第 2476-2480 条)...
  ✅ 本批次: +16 节点, +37 关系
  📊 累计: 10409 节点, 16623 关系

📦 处理批次 497 (第 2481-2485 条)...
  ✅ 本批次: +29 节点, +40 关系
  📊 累计: 10438 节点, 16663 关系

📦 处理批次 498 (第 2486-2490 条)...
  ✅ 本批次: +23 节点, +24 关系
  📊 累计: 10461 节点, 16687 关系

📦 处理批次 499 (第 2491-2495 条)...
  ✅ 本批次: +18 节点, +28 关系
  📊 累计: 10479 节点, 16715 关系

📦 处理批次 500 (第 2496-2500 条)...
  ✅ 本批次: +21 节点, +39 关系
  📊 累计: 10500 节点, 16754 关系

📦 处理批次 501 (第 2501-2505 条)...
  ✅ 本批次: +6 节点, +24 关系
  📊 累计: 10506 节点, 16778 关系

📦 处理批次 502 (第 2506-2510 条)...
  ✅ 本批次: +18 节点, +27 关系
  📊 累计: 10524 节点, 16805 关系

📦 处理批次 503 (第 2511-2515 条)...
  ✅ 本批次: +10 节点, +28 关系
  📊 累计: 10534 节点, 16833 关系

📦 处理批次 504 (第 2516-2520 条)...
  ✅ 本批次: +11 节点, +23 关系
  📊 累计: 10545 节点, 16856 关系

📦 处理批次 505 (第 2521-2525 条)...
  ✅ 本批次: +16 节点, +34 关系
  📊 累计: 10561 节点, 16890 关系

📦 处理批次 506 (第 2526-2530 条)...
  ✅ 本批次: +30 节点, +41 关系
  📊 累计: 10591 节点, 16931 关系

📦 处理批次 507 (第 2531-2535 条)...
  ✅ 本批次: +11 节点, +24 关系
  📊 累计: 10602 节点, 16955 关系

📦 处理批次 508 (第 2536-2540 条)...
  ✅ 本批次: +10 节点, +22 关系
  📊 累计: 10612 节点, 16977 关系

📦 处理批次 509 (第 2541-2545 条)...
  ✅ 本批次: +22 节点, +40 关系
  📊 累计: 10634 节点, 17017 关系

📦 处理批次 510 (第 2546-2550 条)...
  ✅ 本批次: +17 节点, +40 关系
  📊 累计: 10651 节点, 17057 关系

📦 处理批次 511 (第 2551-2555 条)...
  ✅ 本批次: +19 节点, +36 关系
  📊 累计: 10670 节点, 17093 关系

📦 处理批次 512 (第 2556-2560 条)...
  ✅ 本批次: +19 节点, +26 关系
  📊 累计: 10689 节点, 17119 关系

📦 处理批次 513 (第 2561-2565 条)...
  ✅ 本批次: +11 节点, +23 关系
  📊 累计: 10700 节点, 17142 关系

📦 处理批次 514 (第 2566-2570 条)...
  ✅ 本批次: +23 节点, +54 关系
  📊 累计: 10723 节点, 17196 关系

📦 处理批次 515 (第 2571-2575 条)...
  ✅ 本批次: +22 节点, +40 关系
  📊 累计: 10745 节点, 17236 关系

📦 处理批次 516 (第 2576-2580 条)...
  ✅ 本批次: +5 节点, +20 关系
  📊 累计: 10750 节点, 17256 关系

📦 处理批次 517 (第 2581-2585 条)...
  ✅ 本批次: +20 节点, +45 关系
  📊 累计: 10770 节点, 17301 关系

📦 处理批次 518 (第 2586-2590 条)...
  ✅ 本批次: +31 节点, +40 关系
  📊 累计: 10801 节点, 17341 关系

📦 处理批次 519 (第 2591-2595 条)...
  ✅ 本批次: +14 节点, +28 关系
  📊 累计: 10815 节点, 17369 关系

📦 处理批次 520 (第 2596-2600 条)...
  ✅ 本批次: +13 节点, +31 关系
  📊 累计: 10828 节点, 17400 关系

📦 处理批次 521 (第 2601-2605 条)...
  ✅ 本批次: +14 节点, +37 关系
  📊 累计: 10842 节点, 17437 关系

📦 处理批次 522 (第 2606-2610 条)...
  ✅ 本批次: +10 节点, +20 关系
  📊 累计: 10852 节点, 17457 关系

📦 处理批次 523 (第 2611-2615 条)...
  ✅ 本批次: +24 节点, +35 关系
  📊 累计: 10876 节点, 17492 关系

📦 处理批次 524 (第 2616-2620 条)...
  ✅ 本批次: +13 节点, +27 关系
  📊 累计: 10889 节点, 17519 关系

📦 处理批次 525 (第 2621-2625 条)...
  ✅ 本批次: +25 节点, +40 关系
  📊 累计: 10914 节点, 17559 关系

📦 处理批次 526 (第 2626-2630 条)...
  ✅ 本批次: +10 节点, +41 关系
  📊 累计: 10924 节点, 17600 关系

📦 处理批次 527 (第 2631-2635 条)...
  ✅ 本批次: +4 节点, +24 关系
  📊 累计: 10928 节点, 17624 关系

📦 处理批次 528 (第 2636-2640 条)...
  ✅ 本批次: +17 节点, +31 关系
  📊 累计: 10945 节点, 17655 关系

📦 处理批次 529 (第 2641-2645 条)...
  ✅ 本批次: +29 节点, +36 关系
  📊 累计: 10974 节点, 17691 关系

📦 处理批次 530 (第 2646-2650 条)...
  ✅ 本批次: +15 节点, +27 关系
  📊 累计: 10989 节点, 17718 关系

📦 处理批次 531 (第 2651-2655 条)...
  ✅ 本批次: +11 节点, +18 关系
  📊 累计: 11000 节点, 17736 关系

📦 处理批次 532 (第 2656-2660 条)...
  ✅ 本批次: +34 节点, +51 关系
  📊 累计: 11034 节点, 17787 关系

📦 处理批次 533 (第 2661-2665 条)...
  ✅ 本批次: +15 节点, +40 关系
  📊 累计: 11049 节点, 17827 关系

📦 处理批次 534 (第 2666-2670 条)...
  ✅ 本批次: +20 节点, +49 关系
  📊 累计: 11069 节点, 17876 关系

📦 处理批次 535 (第 2671-2675 条)...
  ✅ 本批次: +38 节点, +52 关系
  📊 累计: 11107 节点, 17928 关系

📦 处理批次 536 (第 2676-2680 条)...
  ✅ 本批次: +27 节点, +32 关系
  📊 累计: 11134 节点, 17960 关系

📦 处理批次 537 (第 2681-2685 条)...
  ✅ 本批次: +13 节点, +33 关系
  📊 累计: 11147 节点, 17993 关系

📦 处理批次 538 (第 2686-2690 条)...
  ✅ 本批次: +16 节点, +30 关系
  📊 累计: 11163 节点, 18023 关系

📦 处理批次 539 (第 2691-2695 条)...
  ✅ 本批次: +20 节点, +33 关系
  📊 累计: 11183 节点, 18056 关系

📦 处理批次 540 (第 2696-2700 条)...
  ✅ 本批次: +18 节点, +31 关系
  📊 累计: 11201 节点, 18087 关系

📦 处理批次 541 (第 2701-2705 条)...
  ✅ 本批次: +14 节点, +30 关系
  📊 累计: 11215 节点, 18117 关系

📦 处理批次 542 (第 2706-2710 条)...
  ✅ 本批次: +16 节点, +34 关系
  📊 累计: 11231 节点, 18151 关系

📦 处理批次 543 (第 2711-2715 条)...
  ✅ 本批次: +24 节点, +38 关系
  📊 累计: 11255 节点, 18189 关系

📦 处理批次 544 (第 2716-2720 条)...
  ✅ 本批次: +16 节点, +34 关系
  📊 累计: 11271 节点, 18223 关系

📦 处理批次 545 (第 2721-2725 条)...
  ✅ 本批次: +9 节点, +28 关系
  📊 累计: 11280 节点, 18251 关系

📦 处理批次 546 (第 2726-2730 条)...
  ✅ 本批次: +11 节点, +36 关系
  📊 累计: 11291 节点, 18287 关系

📦 处理批次 547 (第 2731-2735 条)...
  ✅ 本批次: +22 节点, +44 关系
  📊 累计: 11313 节点, 18331 关系

📦 处理批次 548 (第 2736-2740 条)...
  ✅ 本批次: +23 节点, +59 关系
  📊 累计: 11336 节点, 18390 关系

📦 处理批次 549 (第 2741-2745 条)...
  ✅ 本批次: +31 节点, +54 关系
  📊 累计: 11367 节点, 18444 关系

📦 处理批次 550 (第 2746-2750 条)...
  ✅ 本批次: +20 节点, +31 关系
  📊 累计: 11387 节点, 18475 关系

📦 处理批次 551 (第 2751-2755 条)...
  ✅ 本批次: +27 节点, +54 关系
  📊 累计: 11414 节点, 18529 关系

📦 处理批次 552 (第 2756-2760 条)...
  ✅ 本批次: +11 节点, +31 关系
  📊 累计: 11425 节点, 18560 关系

📦 处理批次 553 (第 2761-2765 条)...
  ✅ 本批次: +27 节点, +47 关系
  📊 累计: 11452 节点, 18607 关系

📦 处理批次 554 (第 2766-2770 条)...
  ✅ 本批次: +4 节点, +12 关系
  📊 累计: 11456 节点, 18619 关系

📦 处理批次 555 (第 2771-2775 条)...
  ✅ 本批次: +13 节点, +26 关系
  📊 累计: 11469 节点, 18645 关系

📦 处理批次 556 (第 2776-2780 条)...
  ✅ 本批次: +7 节点, +32 关系
  📊 累计: 11476 节点, 18677 关系

📦 处理批次 557 (第 2781-2785 条)...
  ✅ 本批次: +15 节点, +26 关系
  📊 累计: 11491 节点, 18703 关系

📦 处理批次 558 (第 2786-2790 条)...
  ✅ 本批次: +35 节点, +49 关系
  📊 累计: 11526 节点, 18752 关系

📦 处理批次 559 (第 2791-2795 条)...
  ✅ 本批次: +20 节点, +39 关系
  📊 累计: 11546 节点, 18791 关系

📦 处理批次 560 (第 2796-2800 条)...
  ✅ 本批次: +7 节点, +17 关系
  📊 累计: 11553 节点, 18808 关系

📦 处理批次 561 (第 2801-2805 条)...
  ✅ 本批次: +22 节点, +39 关系
  📊 累计: 11575 节点, 18847 关系

📦 处理批次 562 (第 2806-2810 条)...
  ✅ 本批次: +20 节点, +42 关系
  📊 累计: 11595 节点, 18889 关系

📦 处理批次 563 (第 2811-2815 条)...
  ✅ 本批次: +28 节点, +54 关系
  📊 累计: 11623 节点, 18943 关系

📦 处理批次 564 (第 2816-2820 条)...
  ✅ 本批次: +17 节点, +34 关系
  📊 累计: 11640 节点, 18977 关系

📦 处理批次 565 (第 2821-2825 条)...
  ✅ 本批次: +18 节点, +42 关系
  📊 累计: 11658 节点, 19019 关系

📦 处理批次 566 (第 2826-2830 条)...
  ✅ 本批次: +20 节点, +37 关系
  📊 累计: 11678 节点, 19056 关系

📦 处理批次 567 (第 2831-2835 条)...
  ✅ 本批次: +31 节点, +49 关系
  📊 累计: 11709 节点, 19105 关系

📦 处理批次 568 (第 2836-2840 条)...
  ✅ 本批次: +22 节点, +41 关系
  📊 累计: 11731 节点, 19146 关系

📦 处理批次 569 (第 2841-2845 条)...
  ✅ 本批次: +6 节点, +15 关系
  📊 累计: 11737 节点, 19161 关系

📦 处理批次 570 (第 2846-2850 条)...
  ✅ 本批次: +9 节点, +17 关系
  📊 累计: 11746 节点, 19178 关系

📦 处理批次 571 (第 2851-2855 条)...
  ✅ 本批次: +13 节点, +30 关系
  📊 累计: 11759 节点, 19208 关系

📦 处理批次 572 (第 2856-2860 条)...
  ✅ 本批次: +16 节点, +36 关系
  📊 累计: 11775 节点, 19244 关系

📦 处理批次 573 (第 2861-2865 条)...
  ✅ 本批次: +6 节点, +29 关系
  📊 累计: 11781 节点, 19273 关系

📦 处理批次 574 (第 2866-2870 条)...
  ✅ 本批次: +25 节点, +29 关系
  📊 累计: 11806 节点, 19302 关系

📦 处理批次 575 (第 2871-2875 条)...
  ✅ 本批次: +21 节点, +37 关系
  📊 累计: 11827 节点, 19339 关系

📦 处理批次 576 (第 2876-2880 条)...
  ✅ 本批次: +31 节点, +36 关系
  📊 累计: 11858 节点, 19375 关系

📦 处理批次 577 (第 2881-2885 条)...
  ✅ 本批次: +21 节点, +43 关系
  📊 累计: 11879 节点, 19418 关系

📦 处理批次 578 (第 2886-2890 条)...
  ✅ 本批次: +28 节点, +45 关系
  📊 累计: 11907 节点, 19463 关系

📦 处理批次 579 (第 2891-2895 条)...
  ✅ 本批次: +42 节点, +60 关系
  📊 累计: 11949 节点, 19523 关系

📦 处理批次 580 (第 2896-2900 条)...
  ✅ 本批次: +9 节点, +24 关系
  📊 累计: 11958 节点, 19547 关系

📦 处理批次 581 (第 2901-2905 条)...
  ✅ 本批次: +16 节点, +34 关系
  📊 累计: 11974 节点, 19581 关系

📦 处理批次 582 (第 2906-2910 条)...
  ✅ 本批次: +33 节点, +57 关系
  📊 累计: 12007 节点, 19638 关系

📦 处理批次 583 (第 2911-2915 条)...
  ✅ 本批次: +18 节点, +45 关系
  📊 累计: 12025 节点, 19683 关系

📦 处理批次 584 (第 2916-2920 条)...
  ✅ 本批次: +28 节点, +38 关系
  📊 累计: 12053 节点, 19721 关系

📦 处理批次 585 (第 2921-2925 条)...
  ✅ 本批次: +17 节点, +46 关系
  📊 累计: 12070 节点, 19767 关系

📦 处理批次 586 (第 2926-2930 条)...
  ✅ 本批次: +20 节点, +35 关系
  📊 累计: 12090 节点, 19802 关系

📦 处理批次 587 (第 2931-2935 条)...
  ✅ 本批次: +20 节点, +51 关系
  📊 累计: 12110 节点, 19853 关系

📦 处理批次 588 (第 2936-2940 条)...
  ✅ 本批次: +31 节点, +58 关系
  📊 累计: 12141 节点, 19911 关系

📦 处理批次 589 (第 2941-2945 条)...
  ✅ 本批次: +29 节点, +49 关系
  📊 累计: 12170 节点, 19960 关系

📦 处理批次 590 (第 2946-2950 条)...
  ✅ 本批次: +27 节点, +40 关系
  📊 累计: 12197 节点, 20000 关系

📦 处理批次 591 (第 2951-2955 条)...
  ✅ 本批次: +18 节点, +24 关系
  📊 累计: 12215 节点, 20024 关系

📦 处理批次 592 (第 2956-2960 条)...
  ✅ 本批次: +33 节点, +44 关系
  📊 累计: 12248 节点, 20068 关系

📦 处理批次 593 (第 2961-2965 条)...
  ✅ 本批次: +10 节点, +29 关系
  📊 累计: 12258 节点, 20097 关系

📦 处理批次 594 (第 2966-2970 条)...
  ✅ 本批次: +18 节点, +29 关系
  📊 累计: 12276 节点, 20126 关系

📦 处理批次 595 (第 2971-2975 条)...
  ✅ 本批次: +17 节点, +40 关系
  📊 累计: 12293 节点, 20166 关系

📦 处理批次 596 (第 2976-2980 条)...
  ✅ 本批次: +23 节点, +38 关系
  📊 累计: 12316 节点, 20204 关系

📦 处理批次 597 (第 2981-2985 条)...
  ✅ 本批次: +16 节点, +37 关系
  📊 累计: 12332 节点, 20241 关系

📦 处理批次 598 (第 2986-2990 条)...
  ✅ 本批次: +16 节点, +47 关系
  📊 累计: 12348 节点, 20288 关系

📦 处理批次 599 (第 2991-2995 条)...
  ✅ 本批次: +19 节点, +37 关系
  📊 累计: 12367 节点, 20325 关系

📦 处理批次 600 (第 2996-3000 条)...
  ✅ 本批次: +13 节点, +21 关系
  📊 累计: 12380 节点, 20346 关系

📦 处理批次 601 (第 3001-3005 条)...
  ✅ 本批次: +24 节点, +50 关系
  📊 累计: 12404 节点, 20396 关系

📦 处理批次 602 (第 3006-3010 条)...
  ✅ 本批次: +16 节点, +32 关系
  📊 累计: 12420 节点, 20428 关系

📦 处理批次 603 (第 3011-3015 条)...
  ✅ 本批次: +31 节点, +48 关系
  📊 累计: 12451 节点, 20476 关系

📦 处理批次 604 (第 3016-3020 条)...
  ✅ 本批次: +10 节点, +22 关系
  📊 累计: 12461 节点, 20498 关系

📦 处理批次 605 (第 3021-3025 条)...
  ✅ 本批次: +23 节点, +58 关系
  📊 累计: 12484 节点, 20556 关系

📦 处理批次 606 (第 3026-3030 条)...
  ✅ 本批次: +13 节点, +36 关系
  📊 累计: 12497 节点, 20592 关系

📦 处理批次 607 (第 3031-3035 条)...
  ✅ 本批次: +8 节点, +24 关系
  📊 累计: 12505 节点, 20616 关系

📦 处理批次 608 (第 3036-3040 条)...
  ✅ 本批次: +22 节点, +42 关系
  📊 累计: 12527 节点, 20658 关系

📦 处理批次 609 (第 3041-3045 条)...
  ✅ 本批次: +20 节点, +33 关系
  📊 累计: 12547 节点, 20691 关系

📦 处理批次 610 (第 3046-3050 条)...
  ✅ 本批次: +21 节点, +40 关系
  📊 累计: 12568 节点, 20731 关系

📦 处理批次 611 (第 3051-3055 条)...
  ✅ 本批次: +25 节点, +37 关系
  📊 累计: 12593 节点, 20768 关系

📦 处理批次 612 (第 3056-3060 条)...
  ✅ 本批次: +13 节点, +32 关系
  📊 累计: 12606 节点, 20800 关系

📦 处理批次 613 (第 3061-3065 条)...
  ✅ 本批次: +11 节点, +23 关系
  📊 累计: 12617 节点, 20823 关系

📦 处理批次 614 (第 3066-3070 条)...
  ✅ 本批次: +27 节点, +43 关系
  📊 累计: 12644 节点, 20866 关系

📦 处理批次 615 (第 3071-3075 条)...
  ✅ 本批次: +15 节点, +21 关系
  📊 累计: 12659 节点, 20887 关系

📦 处理批次 616 (第 3076-3080 条)...
  ✅ 本批次: +11 节点, +26 关系
  📊 累计: 12670 节点, 20913 关系

📦 处理批次 617 (第 3081-3085 条)...
  ✅ 本批次: +20 节点, +35 关系
  📊 累计: 12690 节点, 20948 关系

📦 处理批次 618 (第 3086-3090 条)...
  ✅ 本批次: +8 节点, +23 关系
  📊 累计: 12698 节点, 20971 关系

📦 处理批次 619 (第 3091-3095 条)...
  ✅ 本批次: +14 节点, +33 关系
  📊 累计: 12712 节点, 21004 关系

📦 处理批次 620 (第 3096-3100 条)...
  ✅ 本批次: +11 节点, +28 关系
  📊 累计: 12723 节点, 21032 关系

📦 处理批次 621 (第 3101-3105 条)...
  ✅ 本批次: +30 节点, +42 关系
  📊 累计: 12753 节点, 21074 关系

📦 处理批次 622 (第 3106-3110 条)...
  ✅ 本批次: +20 节点, +51 关系
  📊 累计: 12773 节点, 21125 关系

📦 处理批次 623 (第 3111-3115 条)...
  ✅ 本批次: +14 节点, +38 关系
  📊 累计: 12787 节点, 21163 关系

📦 处理批次 624 (第 3116-3120 条)...
  ✅ 本批次: +25 节点, +34 关系
  📊 累计: 12812 节点, 21197 关系

📦 处理批次 625 (第 3121-3125 条)...
  ✅ 本批次: +11 节点, +24 关系
  📊 累计: 12823 节点, 21221 关系

📦 处理批次 626 (第 3126-3130 条)...
  ✅ 本批次: +22 节点, +29 关系
  📊 累计: 12845 节点, 21250 关系

📦 处理批次 627 (第 3131-3135 条)...
  ✅ 本批次: +22 节点, +49 关系
  📊 累计: 12867 节点, 21299 关系

📦 处理批次 628 (第 3136-3140 条)...
  ✅ 本批次: +4 节点, +24 关系
  📊 累计: 12871 节点, 21323 关系

📦 处理批次 629 (第 3141-3145 条)...
  ✅ 本批次: +19 节点, +44 关系
  📊 累计: 12890 节点, 21367 关系

📦 处理批次 630 (第 3146-3150 条)...
  ✅ 本批次: +33 节点, +56 关系
